Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
AR;Consulting;Agricomex;Aug 03, 2024 11:16:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Manufacturing;Vinagres Golden S.A.S. BIC ;Aug 03, 2024 11:24:31;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Consumer Products;tropi-ice sas ;Aug 03, 2024 11:33:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Other;Comercializadora RL;Aug 03, 2024 12:27:54;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Agriculture;INKAS AZTECAS & MAYAS SOLUCIONES S.A.C.;Aug 03, 2024 13:29:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PY;Education;Facultad Politecnica UNA;Aug 03, 2024 13:44:37;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
AR;Manufacturing;Dese;Aug 03, 2024 14:09:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Agriculture;Grupo Empresarial La Estrella;Aug 03, 2024 15:49:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
HN;Advertising/Marketing/PR;FFAA;Aug 03, 2024 15:52:12;approved;Hombre / Male / Homem;No / No / Não;Honduras
AR;Consulting;CONSULTORA LATINA SUR;Aug 03, 2024 16:09:18;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PY;Agriculture;TSI Life Science ;Aug 03, 2024 16:33:38;approved;Hombre / Male / Homem;No / No / Não;Paraguay
PE;Consumer Products;Rege Impex Import Export;Aug 03, 2024 17:27:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
DO;Government - State & Local;Ferdinand Herrera Consultores;Aug 03, 2024 18:04:35;approved;Hombre / Male / Homem;Si / Yes / Sim;Dominican Republic
EC;Agriculture;Finca Prometeo;Aug 03, 2024 18:10:19;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PY;Agriculture;Productos orgánicos ;Aug 03, 2024 20:29:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
US;Legal;Criptovision ;Aug 03, 2024 21:47:44;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
PE;Consulting;CERTUS SAC;Aug 03, 2024 22:17:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
GT;Agriculture;Servicios Forestales La Comuna;Aug 03, 2024 23:14:48;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
CO;Agriculture;Gilvil;Aug 04, 2024 00:13:22;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Advertising/Marketing/PR;No pertenezco a ninguna organización ;Aug 04, 2024 00:39:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
MX;Education;Universidad Panamericana;Aug 04, 2024 02:48:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Consulting;Ocliz;Aug 04, 2024 05:14:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
GT;Other;IMPORTADORA Y EXPORTADORA DE MINERALES A&G DE GUATEMALA ;Aug 04, 2024 11:36:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
AR;Agriculture;Promendoza;Aug 04, 2024 12:15:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
MX;Consumer Products;Morelos Arte y Sabor Gourmet;Aug 04, 2024 13:25:22;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
US;Agriculture;CESIUA;Aug 04, 2024 13:27:53;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
AR;Consumer Products;Bsa project sas;Aug 04, 2024 17:37:17;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Manufacturing;GRUCOSS SAS BIC;Aug 04, 2024 20:29:40;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Government - State & Local;Ministerio del Ambiente;Aug 04, 2024 21:05:14;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Consulting;Emprendedora;Aug 04, 2024 21:17:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
EC;Education;Universidad de las Fuerzas Armadas (ESPE);Aug 05, 2024 00:13:23;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
MX;Financial Services - Other;ENDEAVOR INVESTMENT;Aug 05, 2024 03:21:59;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
UY;Agriculture;CRALPEY TRADING SA ;Aug 05, 2024 03:57:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
CO;Agriculture;Consultora;Aug 05, 2024 04:50:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Software - Other;Julasoft S.A;Aug 05, 2024 05:06:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
AR;Consumer Products;Kamado Argentino;Aug 05, 2024 07:50:25;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
AR;Other;Amaro & Amaro SRL;Aug 05, 2024 08:17:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PY;Transportation & Distribution;QCuarto Multimpodal SA;Aug 05, 2024 08:34:37;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
CO;Advertising/Marketing/PR;Audioenlace producciones sas;Aug 05, 2024 08:54:05;approved;Mujer / Female / Mulher;No / No / Não;Colombia
AR;Advertising/Marketing/PR;Agencia de Promoción de Exportaciones de San Martin;Aug 05, 2024 08:56:01;approved;Mujer / Female / Mulher;No / No / Não;Argentina
CO;Transportation & Distribution;SOMOS CARGO EXPRESS COLOMBIA;Aug 05, 2024 08:57:49;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
EC;Education;Asociación de Artistas Afroecuatorianos ;Aug 05, 2024 09:18:41;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
MX;Consulting;Independendiente;Aug 05, 2024 09:19:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Government - State & Local;Ministerio de Comercio, Industria y Turismo;Aug 05, 2024 09:40:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Government - State & Local;MPCEIP;Aug 05, 2024 09:58:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
GT;Accounting;ALTESA;Aug 05, 2024 10:23:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
DO;Transportation & Distribution;N/A;Aug 05, 2024 10:33:05;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
CO;Manufacturing;METALES JORAL ;Aug 05, 2024 10:34:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
AR;Consulting;Totbox consultora ;Aug 05, 2024 10:44:55;approved;Mujer / Female / Mulher;No / No / Não;Argentina
BO;Other;Agencia W.L. OBANDO LTDA.;Aug 05, 2024 10:52:33;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
CL;Government - Federal;ProChile;Aug 05, 2024 10:54:02;approved;Mujer / Female / Mulher;No / No / Não;Chile
PE;Consulting;SUCHEN SAC;Aug 05, 2024 11:39:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Consulting;How2Go;Aug 05, 2024 12:07:06;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
GT;Advertising/Marketing/PR;Aplicaciones de tecnología e informatica S.A.;Aug 05, 2024 12:12:37;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
CO;Education;Universidad del Sinú;Aug 05, 2024 12:22:44;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Consulting;COMCE;Aug 05, 2024 12:39:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
EC;Government - State & Local;mpceip;Aug 05, 2024 12:59:11;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
CO;Consumer Products;BIOANDINOS;Aug 05, 2024 16:00:13;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Other;MASI COMPANY SAS;Aug 05, 2024 16:35:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
GT;Transportation & Distribution;Tod-oK;Aug 05, 2024 21:05:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
MX;Agriculture;JUAN CARLOS ROBLES CARAVEO;Aug 05, 2024 23:03:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
MX;Retail;Cute as a Bug;Aug 06, 2024 00:59:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Consulting;Matus International Consulting ;Aug 06, 2024 04:30:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
AR;Consulting;Mastermedia;Aug 06, 2024 09:13:43;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
VE;Agriculture;TRANSPORTE MJ, CA;Aug 06, 2024 10:50:51;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
CO;Agriculture;Selvaloe SAS;Aug 06, 2024 11:26:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
VE;Consulting;Beraca Consulting International ;Aug 06, 2024 14:45:54;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
AR;Agriculture;LETIS S.A.;Aug 06, 2024 15:40:43;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PE;Agriculture;lada inversiones SAC;Aug 06, 2024 19:08:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Consulting;CONSULTORÍA, INGENIERIA SOSTENIBLE Y NEGOCIOS SAS;Aug 06, 2024 20:50:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Manufacturing;GELITA MEXICO ;Aug 07, 2024 11:18:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
VE;Consumer Products;Reims International, C.A.;Aug 07, 2024 11:20:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
MX;Manufacturing;Textil;Aug 07, 2024 12:01:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
PE;Consulting;Varias;Aug 07, 2024 12:50:42;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
AR;Consulting;Exporta Servicios;Aug 07, 2024 14:25:49;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
PE;Transportation & Distribution;MEGATRANS LOGISTICS PERU SAC;Aug 07, 2024 14:27:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
DO;Agriculture;Mipymes Mujer;Aug 07, 2024 19:36:22;approved;Hombre / Male / Homem;Si / Yes / Sim;Dominican Republic
US;Agriculture;CAFE SIERRA NORTE DE PUEBLA (CAFECASIN);Aug 07, 2024 21:08:11;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
PE;Agriculture;No cuenta;Aug 08, 2024 07:18:38;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
AR;Manufacturing;NOBELFOODS;Aug 08, 2024 09:43:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
BR;Legal;LDEXIM GESTAO JURIDICA ADUANEIRA ;Aug 08, 2024 09:58:07;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
BR;Call Center Outsourcing;REAL JURIDICA ASSESSORIA EM RECUPERAÇÃO DE CREDITOS;Aug 08, 2024 10:09:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
BR;Retail;Cajubela;Aug 08, 2024 10:14:08;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
BR;Consumer Products;Bebidas Indiazinha;Aug 08, 2024 10:21:33;approved;Hombre / Male / Homem;No / No / Não;Brazil
BO;Agriculture;SEFO-SSAM;Aug 08, 2024 10:22:40;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
PA;Agriculture;SATCOMLA;Aug 08, 2024 10:26:38;approved;Mujer / Female / Mulher;Si / Yes / Sim;Panama
CL;Other;Maule Creativo ;Aug 08, 2024 10:27:21;approved;Hombre / Male / Homem;No / No / Não;Chile
AR;Consulting;Desarrollo de Negocios Internacionales ;Aug 08, 2024 10:28:17;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Advertising/Marketing/PR;GuateMarca ;Aug 08, 2024 10:28:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;Corporación ong productores sin fronteras de Anzoátegui ;Aug 08, 2024 10:32:25;approved;Hombre / Male / Homem;No / No / Não;Colombia
CR;Consumer Products;Grupo Coris;Aug 08, 2024 10:33:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
PE;Accounting;Scotiabank ;Aug 08, 2024 10:33:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
BR;Other;De Sírius Cosméticos;Aug 08, 2024 10:33:08;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
CO;Consulting;C&A GROUP SAS;Aug 08, 2024 10:35:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BR;Education;Fubá Educação Ambiental;Aug 08, 2024 10:35:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
DO;Advertising/Marketing/PR;Cooperativa de micros empresarios y emprendedores de San Cristóbal.;Aug 08, 2024 10:36:04;approved;Hombre / Male / Homem;No / No / Não;Dominican Republic
PY;Agriculture;Gestión Ambiental;Aug 08, 2024 10:36:48;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
BR;Energy, Chemical, Utilities;RESOL PRODUTOS QUIMICOS LTDA;Aug 08, 2024 10:38:27;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
PE;Consulting;Instituto para la empresa sostenible;Aug 08, 2024 10:38:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PE;High Tech - Other;SERVICIOS INFORMATICOS 28 DE JULIO S.R.L.;Aug 08, 2024 10:38:39;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
BR;Other;Prime Export Assessoria Comercial;Aug 08, 2024 10:39:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
AR;Consulting;Jobline Group;Aug 08, 2024 10:39:28;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Agriculture;Colombian Fruits and Seeds Sas;Aug 08, 2024 10:39:36;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Consulting;Lercomex;Aug 08, 2024 10:40:07;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PE;Manufacturing;CEA SRL;Aug 08, 2024 10:40:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
AR;Other;Cámara de comercio Italiana;Aug 08, 2024 10:41:31;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
MX;Transportation & Distribution;TEATSA;Aug 08, 2024 10:42:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
HN;Agriculture;ANDAH ;Aug 08, 2024 10:44:12;approved;Hombre / Male / Homem;No / No / Não;Honduras
AR;Other;JCM;Aug 08, 2024 10:45:40;approved;Hombre / Male / Homem;No / No / Não;Argentina
BR;Hospital, Clinic, Doctor Office;DMX;Aug 08, 2024 10:48:34;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
BO;Other;GLOBAL BUSINESS LTDA.;Aug 08, 2024 10:50:44;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
AR;Real Estate;OFICINA CAPITAL ;Aug 08, 2024 10:50:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PE;Agriculture;Mission produce;Aug 08, 2024 10:51:10;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Advertising/Marketing/PR;D & R  SERVICIOS GENERALES;Aug 08, 2024 10:53:01;approved;Hombre / Male / Homem;No / No / Não;Peru
CR;Consulting;Consultora CTFFCR SRL;Aug 08, 2024 10:53:05;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
PY;Government - Federal;MIC;Aug 08, 2024 10:54:08;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
BO;Agriculture;Sociedad Agroindustrial De La Selva Ltda.;Aug 08, 2024 10:54:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
AR;Accounting;GUSTAVO RIBERO;Aug 08, 2024 10:56:18;approved;Hombre / Male / Homem;No / No / Não;Argentina
CO;Consumer Products;ALBYCO;Aug 08, 2024 10:56:41;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
GB;Consumer Products;ALMAYA LTD;Aug 08, 2024 10:58:41;approved;Hombre / Male / Homem;Si / Yes / Sim;United Kingdom
DO;Agriculture;TerravEssence ;Aug 08, 2024 10:59:28;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
AR;Consumer Products;Refricenter;Aug 08, 2024 11:02:16;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Other;fajas myd;Aug 08, 2024 11:03:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Consulting;Independiente;Aug 08, 2024 11:03:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Consumer Products;acertar;Aug 08, 2024 11:06:19;approved;Hombre / Male / Homem;No / No / Não;Colombia
CO;Agriculture;Comaprival SAS ;Aug 08, 2024 11:07:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;Asociación ambiental salado de los Loros ;Aug 08, 2024 11:11:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
EC;Government - Federal;Ministerio del Trabajo;Aug 08, 2024 11:11:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
PR;Education;AOM;Aug 08, 2024 11:15:53;approved;Hombre / Male / Homem;Si / Yes / Sim;Puerto Rico
MX;Real Estate;Beo Real State;Aug 08, 2024 11:18:54;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
ES;Consumer Products;Emprebask Mexico;Aug 08, 2024 11:19:27;approved;Mujer / Female / Mulher;Si / Yes / Sim;Spain
VE;Manufacturing;Corporación 3Puntos C.A;Aug 08, 2024 11:24:34;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
CO;Agriculture;nomada cafetero ;Aug 08, 2024 11:27:39;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BR;Retail;Adega rotary ;Aug 08, 2024 11:27:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
CO;Agriculture;ICO GROUP ;Aug 08, 2024 11:30:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Manufacturing;ARTECMA S.A.S.;Aug 08, 2024 11:32:22;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BR;Consulting;Ultramares Consultoria Empresarial ;Aug 08, 2024 11:34:37;approved;Mujer / Female / Mulher;No / No / Não;Brazil
BR;Other;N/A;Aug 08, 2024 11:35:34;approved;Hombre / Male / Homem;No / No / Não;Brazil
EC;Government - State & Local;MPCEIP;Aug 08, 2024 11:35:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
AR;Hospital, Clinic, Doctor Office;EXO SA;Aug 08, 2024 11:36:11;approved;Mujer / Female / Mulher;No / No / Não;Argentina
EC;Consumer Products;HK3POWER;Aug 08, 2024 11:37:30;approved;Hombre / Male / Homem;No / No / Não;Ecuador
PE;Call Center Outsourcing;Inei;Aug 08, 2024 11:38:00;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
CO;Advertising/Marketing/PR;C.I R&R DEVELOPMENTS IMPORT&EXPORT SAS;Aug 08, 2024 11:39:07;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BR;Agriculture;Mufon trade;Aug 08, 2024 11:41:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
HN;Agriculture;Expocan S De R L;Aug 08, 2024 11:43:32;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
BR;Agriculture;DA ORIGEM;Aug 08, 2024 11:44:37;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
EC;Consulting;ATI Consultores;Aug 08, 2024 11:46:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
BR;Other;EGBWS;Aug 08, 2024 11:46:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
CO;Consulting;Ana Lucía ;Aug 08, 2024 11:47:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Education;Universidad del Tolima;Aug 08, 2024 11:48:54;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Manufacturing;Muun;Aug 08, 2024 11:50:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Consulting;consultores;Aug 08, 2024 11:51:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PY;Transportation & Distribution;BRAUGIL Y CIA SA;Aug 08, 2024 11:52:08;approved;Hombre / Male / Homem;No / No / Não;Paraguay
MX;Other;Grupo Danazar S.A. de C.V.;Aug 08, 2024 11:53:17;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
EC;Accounting;Firma contable;Aug 08, 2024 11:56:25;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PY;Consumer Products;Indega S.A.;Aug 08, 2024 11:57:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
AR;Agriculture;Agrofin Agrocommodities SA;Aug 08, 2024 12:00:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CR;Agriculture;Consultant;Aug 08, 2024 12:12:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
PE;Agriculture;Nuwa Jaén;Aug 08, 2024 12:12:17;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
HN;Agriculture;Importadoras, exportadora y comercializadora, Hebron S de R.L.;Aug 08, 2024 12:23:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
PE;Agriculture;AGROIDEAS;Aug 08, 2024 12:28:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PE;Consumer Products;Congelado SuperFish;Aug 08, 2024 12:30:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
AR;Consulting;NM;Aug 08, 2024 12:31:27;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Agriculture;Mundo Misky ;Aug 08, 2024 12:32:39;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Consulting;compras.usa;Aug 08, 2024 12:33:05;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
GT;Agriculture;Ecocaucho, S. A.;Aug 08, 2024 12:33:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
NI;Consulting;Independiente;Aug 08, 2024 12:35:06;approved;Hombre / Male / Homem;Si / Yes / Sim;Nicaragua
MX;Retail;Josricart ;Aug 08, 2024 12:35:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Other;ITE EXTREMADURA SL;Aug 08, 2024 12:38:32;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
GT;Other;HANDICRAFT PRODUCTS LA SELVA, S.A.;Aug 08, 2024 12:45:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
ES;Other;ITE EXTREMADURA;Aug 08, 2024 12:46:26;approved;Hombre / Male / Homem;No / No / Não;Spain
CL;Telecommunications;NO;Aug 08, 2024 12:51:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Chile
CO;Advertising/Marketing/PR;LA CASA DE FELIPE HOTEL;Aug 08, 2024 12:56:47;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CO;Consumer Products;Maco productos del Valle Colombia SAS BIC;Aug 08, 2024 12:59:00;approved;Hombre / Male / Homem;No / No / Não;Colombia
AR;High Tech - Other;AZABAZ INC;Aug 08, 2024 13:01:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
MX;Consumer Products;Früvethy;Aug 08, 2024 13:02:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
BR;Other;Moa Coffee Company ;Aug 08, 2024 13:07:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
EC;Agriculture;Miriam;Aug 08, 2024 13:07:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
PY;Agriculture;Indega S.A.;Aug 08, 2024 13:15:04;approved;Hombre / Male / Homem;No / No / Não;Paraguay
AR;Accounting;Estudio Contable;Aug 08, 2024 13:15:13;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Consumer Products;I.M.I Corp ;Aug 08, 2024 13:18:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
AR;Software - Other;InnovativeDev ;Aug 08, 2024 13:18:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CR;Agriculture;CLAC;Aug 08, 2024 13:19:20;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
CO;Education;Fundación Universitaria Antonio de Arévalo - UNITECNAR;Aug 08, 2024 13:25:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Financial Services - Other;financiamiento y arrendamiento empresarial ;Aug 08, 2024 13:26:43;approved;Mujer / Female / Mulher;No / No / Não;Mexico
CO;Other;L.A.T;Aug 08, 2024 13:29:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Consulting;Asesor & Consultor Independiente;Aug 08, 2024 13:32:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
BR;Agriculture;Horta da Terra;Aug 08, 2024 13:37:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
MX;Advertising/Marketing/PR;Integradora de Servicios;Aug 08, 2024 13:42:38;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
